Title,Description,Format,QtyInStock,Price,Label,Genre,Year,UPC,Catalog
"Savoy Brown, The Seeds, The Pretty Things, Etc. - Jon Savage's 1965-1968: The High Sixties On 45",(2xLP) (180g) (colored vinyl),LP,8,20.69,Ace Records,Rock,1965-1968,029667009515,XXQLP2 060
SE Rogie - Dead Men Don't Smoke Marijuana,(purple vinyl),LP,26,6.99,Real World,Rock,1994,884108008973,LPRW46AFS
Seether - Disclaimer,(20th Anniv. Ed.) (ltd. ed.) (3xLP) (deluxe edition),LP,28,15.99,Craft Recordings,Rock,2002,888072452473,CR00580
Seether - Vicennial: 2 Decades Of Seether,(2xLP),LP,3,32.99,Craft Recordings,Rock,2021,888072114395,CR00255
"Sepultura - Ambush In Spain: Live At Doctor Music Festival, Escalarre, Spain, 12th July 1996 FM Broadcast",,LP,3,29.99,Mind Control,Rock,1996,634438685609,MIND821
Serpentcult - Weight Of Light,(ltd. ed.) (grey vinyl),LP,4,16.99,Rise Above Records,Rock,2008,803341250079,RISELP112
Set It Off - Elsewhere,(ltd. ed.) (2xLP) (yellow vinyl),LP,26,12.99,Fearless,Rock,2022,888072430259,FEAR02399
Seviinth Gate - Face Of The Deep,(ltd. ed.) (blue vinyl),LP,19,15.99,Gatekeyper,Rock,2024,850058359052,USGK-BV701
Sex Pistols - Never Mind The Bollocks Here's The Sex Pistols,(180g) (remastered),LP,26,21.99,Universal,Rock,1977,602537795635,00602537795635
Shania Twain - Come On Over,(25th Anniv. Ed.) (2xLP) (180g),LP,29,13.99,Mercury Nashville/UMe,Rock,1997,602455654403,B0037893-01
Shania Twain - Up!,(2xLP) (green vinyl),LP,27,17.99,Mercury Nashville,Rock,2002,602557010282,06025 570 1028-2
Shannon & The Clams - Year Of The Spider,,LP,1,16.99,Easy Eye Sound,Rock,2021,888072242395,EES-017
She & Him - Melt Away: A Tribute To Brian Wilson,,LP,5,9.99,Fantasy,Rock,2022,888072428393,FAN01639
Sheavy - Celestial Hi-Fi,(2xLP),LP,27,10.99,Rise Above Records,Rock,2000,803341377240,RISELP160
Sheryl Crow - Evolution,(ltd. ed.) (gold vinyl),LP,29,5.99,The Valory Music Company,Rock,2024,843930103690,00843930103690
Sheryl Crow - Story Of Everything,(picture disc),LP,11,11.99,The Valory Music Company,Rock,2023,843930098804,00843930098804
Sheryl Crow - Threads,(2xLP),LP,27,14.99,The Valory Music Company,Rock,2019,843930041602,00843930041602
Show Me The Body - Trouble The Water,,LP,1,34.99,Loma Vista,Rock,2022,888072448223,LVR02864
Sick Of It All - Live In A World Full Of Hate,(ltd. ed.) (clear vinyl),LP,27,19.99,Back On Black,Rock,1993,803341560635,BOBV968LPLTD
Silverstein - Decade: Live At The El Mocambo,(2xLP) (colored vinyl) (incl. DVD),LP,4,25.89,Victory,Rock,2010,746105058910,VR589
Simon & Garfunkel - Greatest Hits,,LP,26,23.29,Legacy/Columbia,Rock,1972,190758176611,19075817661
Simon & Garfunkel - Paramount Theatre 1993: The New York City Broadcast,(2xLP),LP,7,18.99,Parachute,Rock,1993,803343186420,PARA215LP
"Simon & Garfunkel - Parsley, Sage, Rosemary And Thyme",,LP,1,21.89,Columbia,Rock,1966,190758749617,88875049701
Simon & Garfunkel - Sounds Of Silence,(180g),LP,1,23.29,Columbia,Rock,1966,190758749419,88875049691
Simon & Garfunkel - The Concert In Central Park,(2xLP) (180g) (remastered),LP,1,28.89,Legacy/Sony,Rock,1981,889854344313,88985434431
"Simon & Garfunkel, Dave Grusin - The Graduate: The Original Sound Track Recording",,LP,2,21.89,Legacy/Columbia,Rock,1968,888750497116,88875049711
"Siouxsie & The Banshees - Dust To Rust: Recorded At Le Zentih, Paris, France, 28th October 1991",,LP,1,29.99,Dear Boss,Rock,1991,637913397790,JACK041
Sir Sly - The Rise & Fall Of Loverboy,(2xLP),LP,29,3.99,Cherrytree/Interscope,Rock,2021,602508690204,B0031703-01
Six Feet Under - Death Rituals,(ltd. ed.) (clear/black splatter vinyl),LP,26,12.99,Back On Black,Rock,2008,803341533875,BOBV893LPLTD
Six Feet Under - Double Dead,(Redux) (ltd. ed.) (2xLP) (yellow/black splatter vinyl),LP,10,11.99,Back On Black,Rock,2002,803341533899,BOBV895LPLTD
Six Feet Under - Graveyard Classics III,(ltd. ed.) (white/black splatter vinyl),LP,19,10.99,Back On Black,Rock,2010,803341533882,BOBV894LPLTD
Skids - Live At Roundhouse London 2017,(ltd. ed.) (2xLP) (clear vinyl),LP,27,8.99,Audio Platter,Rock,2017,803341532533,PLATE066LPLTD
"Skids - Lockdown Live: Livingston, 9/3/2021",(ltd. ed.) (white vinyl),LP,27,7.99,Audio Platter,Rock,2021,803341532540,PLATE067LPLTD
Skitzo - Skitzo Mania,,LP,26,13.99,Radiation,Rock,1987,8055515236026,RRS252
Slade - Keep Your Hands Off My Power Supply,(RSD 2023) (ltd. ed.) (red vinyl),LP,5,19.89,BMG,Rock,1984,4050538874334,BMGCAT802LP
Slade - Nobody's Fools,(clear/red splatter vinyl),LP,5,16.99,BMG,Rock,1976,4050538799835,BMGCAT714LP
"Slash, Myles Kennedy & The Conspirators - 4",(red vinyl),LP,4,19.29,BMG/Gibson,Rock,2022,4050538714654,538696011
Slayer - At The Big 4 Festival: Gothenburg Broadcast Recording,,LP,27,17.99,Fallen Angel,Rock,2011,803341524439,ANGEL005LP
Slayer - At The Big 4 Festival: Gothenburg Broadcast Recording,(ltd. ed.) (clear/red splatter vinyl),LP,9,18.99,Fallen Angel,Rock,2011,803341528031,ANGEL005LPLTD
Slayer - Monsters Of Rock 1984: The Classic Buenos Aires Broadcast,(2xLP),LP,27,13.99,Expensive Woodland,Rock,1984,803341590618,EWR038
Slipknot - Slipknot,(25th Anniv. Ed.) (+13 bonus tracks) (ltd. ed.) (2xLP) (red/black vinyl) (deluxe edition),LP,26,43.99,Roadrunner,Rock,1999,075678601316,075678601316
Slipknot - The End For Now,(ltd. ed.) (2xLP) (yellow vinyl),LP,13,27.79,Roadrunner,Rock,2022,075678637889,075678637834
Sly Stone & The Mojo Men - The New Breed,(180g) (green vinyl),LP,1,18.99,Not Now Music,Rock,,5060348582472,NOTLP247
Small Faces - Transmissions 1965-1968,(2xLP),LP,26,13.99,Expensive Woodland,Rock,1965-1968,803343269697,EWR009
Smashing Pumpkins - Greatest Hits,(ltd. ed.) (2xLP) (red vinyl),LP,1,48.49,Capitol/Virgin/UMe,Rock,,602465608199,602465608199
Snow Patrol - Final Straw,,LP,9,25.79,Polydor/Fiction,Rock,2003,602567954217,6795421
So Stressed - The Unlawful Trade Of Greco-Roman Art,(ltd. ed.),LP,1,24.99,Honor Press,Rock,2015,813195020223,HP001
"Soccer Mommy - Sometimes, Forever",,LP,29,5.99,Loma Vista,Rock,2022,888072421509,LVR02766
"Soccer Mommy - Sometimes, Forever",(ltd. ed.) (violet vinyl),LP,29,4.99,Loma Vista,Rock,2022,888072457782,LVR02589
Solitude Aeturnus - Downfall,(ltd. ed.) (red vinyl),LP,28,19.99,Back On Black,Rock,1996,803341596009,BOBV1142LPLTD
Solitude Aeturnus - Through The Darkest Hour,(ltd. ed.) (2xLP) (white vinyl),LP,27,21.99,Back On Black,Rock,1994,803341596016,BOBV1143LPLTD
Soundgarden - Beyond The Wheel: Radio Broadcast 1990,,LP,1,29.99,Radio Broadcast Records,Rock,1990,5235641020024,RB02
Soundgarden - Outshined In Los Angeles: Hollywood Palladium 25-05-1992,(ltd. ed.) (yellow vinyl),LP,19,16.99,Outsider,Rock,1992,7427255403869,OUTS031
Spinal Tap - Break Like The Wind,(180g),LP,1,35.79,Geffen,Rock,1992,602478147074,602478147074
Spinal Tap - From The Original Motion Picture Soundtrack This Is Spinal Tap,(remastered),LP,2,33.89,Polydor,Rock,2025,602478184031,602478184031
Starcrawler - She Said,,LP,1,18.99,Big Machine,Rock,2022,843930081875,BMSTC0100B
Starset - Horizons,(ltd. ed.) (2xLP) (remastered) (red vinyl),LP,29,3.99,Fearless,Rock,2021,888072403659,FEAR01914
Status Quo - Levelling Up: Germany Broadcast 1975,(2xLP),LP,27,10.99,Parachute,Rock,1975,803341589605,PARA600LP
Status Quo - Live On Air,,LP,3,12.99,Cult Legends,Rock,1988-1996,8717662594465,CL94465
Steely Dan - Countdown To Ecstasy,(180g) (remastered),LP,25,20.89,Geffen/UMe,Rock,1973,602445332526,B0034988-01
Steely Dan - The London Boys Volume 1: UK Broadcast 2000,(2xLP),LP,26,19.99,Parachute,Rock,2000,803341589704,PARA610LP
Steely Dan - The Lost Gaucho: The 1980 Rarities,(2xLP),LP,27,22.79,Parachute,Rock,1980,803341576650,PARA598LP
Steve Miller - Circle Of Love,(incl. mp3) (180g),LP,1,14.99,Universal/Capitol,Rock,1981,602577299155,00602577299155
Steve Miller Band - Brave New World,(incl. mp3) (180g) (remastered),LP,4,19.19,Capitol/UMe/Universal,Rock,1969,602567239031,00602567239031
Steve Miller Band - Children Of The Future,(incl. mp3) (180g) (remastered),LP,1,20.49,Capitol,Rock,1968,602567239048,00602567239048
Steve Miller Band - Italian X Rays,(incl. mp3) (180g),LP,3,18.99,Capitol,Rock,1984,602577299209,00602577299209
Steve Perry - Traces,(3D Lenticular Cover Art) (2xLP) (180g) (deluxe edition) (Lenticular artwork),LP,8,9.99,Fantasy,Rock,2018,888072088627,FAN00306
Steve Perry - Traces: Alternate Version & Sketches,(180g),LP,4,9.99,Fantasy,Rock,2020,888072161252,FAN00700
Stevie Nicks - Street Angel,(ltd. ed.) (2xLP) (remastered) (red vinyl),LP,2,37.79,Rhino,Rock,1994,603497826896,RCV1 92246
Sting - Duets,(2xLP),LP,26,27.49,A&M/Cherrytree/Interscope,Rock,2021,602435371306,00602435371306
Sting - The Soul Cages,(180g),LP,27,25.49,A&M,Rock,1991,082839640510,0082839640510
"Stone Temple Pilots - Live At Castaic Lake Natural Amphitheater July 2, 1993",,LP,26,17.99,DBQP,Rock,1994,889397004941,DBQP94
Stray Cats - Blue Eyes And Fishnets: Canada Broadcast 1983,(2xLP),LP,26,16.99,Parachute,Rock,1983,803343258721,PARA389LP
Straylight Run - Live At The Patchogue Theatre,(2xLP),LP,28,3.99,Craft Recordings,Rock,2021,888072261471,CR00453
Streetheart - Dancing With Danger,(1983 ORIGINAL PRESS) (orig. press),LP,14,7.99,The Boardwalk Entertainment Co,Rock,1983,079123326519,NB-33265-1
Sublime - Sublime,(2xLP) (remastered),LP,27,43.89,Geffen,Rock,1996,602547811875,B0024679-01
"Sufjan Stevens, Fruit Bats, Pelt, Calexico, Etc. - I Am The Resurrection: A Tribute To John Fahey",(RSD 2013) (ltd. ed.) (2xLP) (green vinyl),LP,14,10.99,Vanguard,Rock,2007,015707978910,79789-1
"Sugar Minott, Janet Kay, Heptics, Sonia Ferrguson, Tyrone David, Etc. - Delroy Witter & Friends Lovers Rock Revisited Volume 2: Sound Of Success",(Japan press),LP,1,39.99,Rock A Shacka,Rock,1978,No UPC,SLRLP-002
Sun Ra & The Blues Project - Batman And Robin,(180g),LP,26,14.99,DOL,Rock,1966,889397219222,DOL922HG
Supertramp - Breakfast In America,(picture disc),LP,26,19.79,A&M,Rock,1979,600753454589,00600753454589
Susan Tedeschi - Just Won't Burn,(25th Anniv. Ed.) (180g),LP,29,9.99,Fantasy,Rock,1998,888072519138,FAN02096
Syd Barrett - Madcap Cries Demos And Outtakes,(ltd. 300 copies made) (yellow vinyl),LP,8,18.99,Dear Boss,Rock,1968-1970,637913611148,JACK083CV
Sylvan Esso - No Rules Sandy,,LP,28,3.99,Loma Vista,Rock,2022,888072462045,LVR03037
Taimet - Sumerian Cry,(ltd. ed.) (clear/red splatter vinyl),LP,27,19.99,Back On Black,Rock,1990,803343270556,BOBV805LPLTD
Take That - This Life,,LP,2,8.99,EMI,Rock,2023,602458296747,EMIV 2102
Taking Back Sunday - 152,(bone vinyl),LP,28,5.99,Fantasy,Rock,2023,888072562257,FAN02240
Talking Heads - Fear Of Music,(180g) (audiophile),LP,8,23.29,Sire,Rock,1979,081227965549,R1 6076
Talking Heads - More Songs About Buildings And Food,(180g),LP,9,22.99,Sire,Rock,1978,081227963583,R1 6058
Talking Heads - Naked,,LP,14,22.79,Sire,Rock,1988,603497830879,R1 25654
Talking Heads - Speaking In Tongues,(TRANSPARENT PLASTIC CASE PACKAGING) (clear vinyl),LP,1,149.99,Sire,Rock,1983,,92-3771-1
Talking Heads - Talking Heads: 77,(with Bonus LP) (+12 bonus tracks) (ltd. ed.) (2xLP),LP,11,31.29,Rhino,Rock,1977,603497825028,R1 726452
Talking Heads - Talking Heads: 77,(with Bonus LP) (+12 bonus tracks) (ltd. ed.) (2xLP) (green vinyl),LP,26,31.99,Rhino,Rock,1977,081227814311,R1 728452
"Talking Heads - The Warning Sign: Recorded Live At The Heatwave Festival, Mosport Park, Bowmanville, Ontario, Canada On August 23, 1980",(ltd. 300 copies made) (blue vinyl),LP,27,16.99,Dear Boss,Rock,1980,602561384249,JACK104CV
Talking Heads - True Stories,,LP,13,22.19,Sire/Rhino,Rock,1986,603497830893,R1 25512
Talking Heads - True Stories,(ltd. ed.) (red vinyl),LP,26,21.29,Sire/Rhino,Rock,1986,603497830909,R1 25512
Tame Impala - Innerspeaker,(2xLP),LP,24,24.99,Fiction/Caroline/Universal,Rock,2010,602537952991,3795299
Tame Impala - Lonerism,(2xLP),LP,23,23.49,Fiction/Universal,Rock,2012,602537953004,3795300
Tappa Zukie - Black Man,(180g),LP,5,19.99,Kingston Sounds/Jamaican Recordings,Rock,1978,5060135762636,KSLP078
Tappa Zukie - X Is Wrong,(180g),LP,4,18.99,Kingston Sounds/Jamaican Recordings,Rock,,5060135762780,KSLP085
"Taron Egerton, Elton John, Etc. - Rocketman: Music From The Motion Picture",(2xLP),LP,5,20.99,Virgin EMI/Interscope,Rock,2019,602577659249,B0030334-01
Taylor Swift - Evermore,(+2 bonus tracks) (2xLP) (green vinyl),LP,26,27.79,Republic,Rock,2020,602435651279,B0033439-01
Taylor Swift - Evermore,(ltd. ed.) (2xLP) (red vinyl),LP,1,42.79,Republic,Rock,2020,602435689036,B0033439-01
Taylor Swift - Folklore,(+bonus track) (2xLP) (deluxe edition),LP,2,42.79,Republic,Rock,2020,602435034881,00602435034881
Tears For Fears - The Big Bad Smoke: The Classic FM Broadcast 1985,(ltd. ed.) (2xLP) (clear vinyl),LP,15,18.99,Gimme Recordings,Rock,1985,803341576803,GR030
Tears For Fears - The Seeds Of Love,(180g),LP,1,24.89,Fontana/Mercury/UMC,Rock,1989,602547707161,4770716
Tears For Fears - The Tipping Point,,LP,12,14.99,Concord,Rock,2022,888072404137,00888072404137
Tears For Fears - The Tipping Point,(picture disc),LP,2,15.99,Concord,Rock,2022,888072411272,CRE01922
Tedeschi Trucks Band - I Am The Moon: IV. Farewell,(180g),LP,29,6.99,Fantasy,Rock,2022,888072434493,FAN01684
Ten Years After - Seattle 1969: The Classic Washington Broadcast,(2xLP),LP,17,13.99,Parachute,Rock,1969,803341576568,PARA589LP
"Tennors, Clive's All Stars, The Harmonians, Etc. - Reggae Girl",(180g) (incl. CD),LP,2,49.99,Grover Supreme,Rock,1968,4026763550015,GRSP-LP 001
"The 13th Floor Elevators - The Reunion Concert: Liberty Lunch, Houston, Texas, 11th August 1984",(2xLP) (yellow vinyl),LP,18,18.99,Blue Day,Rock,1984,803341553729,BDL001LP
The 1975 - A Brief Inquiry Into Online Relationships,(2xLP) (180g),LP,2,44.99,Interscope/Dirty Hit,Rock,2018,602577011443,B0029122-01
"The Abyssinians, Don Drummond, Michigan & Smiley, Dub Specialist, Sugar Minott, Jackie Mittoo, Etc. - Studio One Story",(2xLP),LP,26,28.39,Soul Jazz/Studio One,Rock,1959-1980,5026328600680,SJRLP68
The Alan Parsons Project - I Robot,(180g),LP,2,19.89,Arista/Sony/Legacy,Rock,1977,889853754113,88985375411
The Animals - Live At The Club A Go Go 1963,,LP,27,13.99,Blue Day,Rock,1963,803341553897,BDLLP 018
The Arcs - Electrophonic Chronic,,LP,29,5.99,Easy Eye Sound,Rock,2023,888072462250,EES-029 EES02901
"The Aynsley Dunbar Retaliation - To Mum, From Aynsley And The Boys",(180g),LP,1,24.99,Not Bad Records,Rock,1969,5060384460031,BADLP 003
The Band - Cahoots,,LP,14,14.99,Capitol/UMe,Rock,1971,602435793825,B0033541-01
The Band - Cahoots,(50th Anniv. Ed.) (180g),LP,27,12.99,Capitol/UMe,Rock,1971,602435793818,B0033542-01
The Band - Stage Fright,(50th Anniv. Ed.) (180g) (remastered),LP,27,15.99,Capitol,Rock,1970,602507352400,00602507352400
The Beach Boys - Surfin' Safari,(ltd. 500 copies made) (clear vinyl),LP,16,13.99,Destination Moon,Rock,1962,8055515234169,DMOO037
The Beach Boys - The Very Best Of The Beach Boys: Sounds Of Summer,(orange vinyl),LP,1,25.89,Capitol/UMe,Rock,,602478204616,602478204616
The Beatles - 1962-1966,(The Red Album) (2023 German Pressing) (+12 bonus tracks) (3xLP) (180g) (remastered),LP,23,49.79,Apple/Universal,Rock,1962-1966,602455920539,0602455920539
The Beatles - A Hard Day's Night,(stereo) (180g),LP,15,26.99,EMI,Rock,1964,094638241317,EMI 241317
The Beatles - Abbey Road,(Anniv. Ed.) (180g),LP,26,24.89,Universal,Rock,1969,602577915123,0602577915123
The Beatles - Beatles For Sale,(stereo) (180g),LP,7,27.29,EMI,Rock,,094638241416,EMI 241416
The Beatles - Broadcasts 1964-1965,(2xLP),LP,26,22.79,Expensive Woodland,Rock,1964-1965,803343270402,EWR018
The Beatles - Help!,(stereo) (180g),LP,14,26.99,EMI,Rock,,094638241515,EMI 241515
The Beatles - On Air 1964,(2xLP),LP,26,22.79,Expensive Woodland,Rock,1964,803343270396,EWR017
The Beatles - Please Please Me,(stereo) (180g),LP,17,26.99,EMI,Rock,1963,094638241614,EMI 241614
The Beatles - Rubber Soul,(stereo) (180g),LP,15,26.99,EMI,Rock,,094638241812,EMI 241812
The Beatles - Sgt. Pepper's Lonely Hearts Club Band,(Anniv. Ed.) (stereo) (180g) (remastered),LP,3,32.39,Apple/Universal,Rock,1967,602567098348,0602567098348
The Beatles - The Beatles' Second Album,(mono) (180g) (audiophile),LP,28,21.99,Capitol/Apple/Universal,Rock,1964,602468019756,0602468019756
The Beatles - With The Beatles,(stereo) (180g),LP,14,26.99,EMI,Rock,,094638242017,EMI 242017
The Beatles - Yellow Submarine,(stereo) (180g) (remastered),LP,16,26.99,EMI,Rock,1969,094638246718,EMI 246718
The Beatles - Yellow Submarine Songtrack,,LP,6,26.99,Apple,Rock,1968,724352148110,521 481 1
The Beta Machine - Intruder,(180g) (red/black swirl vinyl),LP,22,6.99,T-Boy/UMe,Rock,2019,602577317255,00602577317255
The Bevis Frond - Any Gas Faster,(2xLP),LP,1,22.99,Fire America,Rock,1990,809236144416,FAME444LP
The Bevis Frond - Bevis Through The Looking Glass,(RSD 2017) (ltd. ed.) (2xLP) (incl. mp3) (colored vinyl),LP,26,18.99,Fire Records,Rock,1987,809236144119,FAME441LPX
The Bevis Frond - Inner Marshland,(RSD 2016) (deep purple vinyl),LP,1,22.99,Fire America,Rock,1987,809236102911,FAME029
The Bevis Frond - The Auntie Winnie Album,(RSD 2017) (2xLP) (pink vinyl),LP,26,18.99,Fire Records,Rock,1989,809236144218,FAME442LPX
The Black Keys - Ohio Players,,LP,2,25.69,Nonesuch,Rock,2024,075597906196,075597906196
The Blood - False Gestures For A Devious Public,,LP,26,12.99,Audio Platter,Rock,1983,803341524262,PLATE043LP
The Camberwell Now - Meridian/ Greenfingers: The EP Collection,(ltd. ed.) (incl. mp3),LP,17,13.99,Modern Classics Recordings/Light In The Attic,Rock,1983-1987,826853092210,MCR 922
The Cars - Door To Door,(ltd. ed.) (grape vinyl),LP,3,34.39,Elektra,Rock,1987,603497822515,RCV1 60747
The Cars - Panorama,(ltd. ed.) (blue vinyl) (remastered),LP,1,24.49,Elektra,Rock,1980,603497842599,RCV1 514
The Cars - Shake It Up,(ltd. ed.) (green vinyl) (remastered),LP,2,22.89,Elektra/Rhino,Rock,1981,603497845361,RCV1 567
The Clash - Capitol Radio Shakedown: New Jersey 1980,,LP,27,20.99,Bauhaus,Rock,1980,803341560277,BAU008LP
The Clash - Capitol Radio Shakedown: New Jersey 1980,(ltd. ed.) (2xLP) (clear vinyl),LP,27,20.99,Bauhaus,Rock,1980,803341560284,BAU008LPLTD
The Clash - Live Amsterdam 1981,(2xLP),LP,15,21.99,Expensive Woodland,Rock,1981,803341586079,EWR035
The Clash - Live Amsterdam 1981,(ltd. ed.) (2xLP) (clear vinyl),LP,27,17.99,Expensive Woodland,Rock,1981,803341586086,EWR035LPLTD
The Clash - Live In Paris 1980,,LP,1,18.99,Explosive Eardrums,Rock,1980,No UPC,EXED 053
The Clash - On Broadway: New York Broadcast 1981,(2xLP),LP,26,16.99,Parachute,Rock,1981,803341589728,PARA612LP
The Clash - On Broadway: New York Broadcast 1981,(ltd. ed.) (2xLP) (red vinyl),LP,26,16.99,Parachute,Rock,1981,803341590526,PARA612LPLTD
The Clash - Sandinista!,(3xLP) (180g) (remastered),LP,3,35.79,Columbia/Legacy/Sony,Rock,1980,889854350710,88985435071
"The Clash - Sort It Out: Live At The Lyceum Theatre, London 29th December 1978",,LP,26,16.99,Dear Boss,Rock,1978,637913166037,JACK061
"The Clash - Sort It Out: Live At The Lyceum Theatre, London 29th December 1978",(ltd. 300 copies made) (splatter vinyl),LP,13,15.99,Dear Boss,Rock,1978,602561970763,JACK06125
The Clash - The Clash,(ltd. ed.) (pink vinyl),LP,3,24.49,Columbia/Sony,Rock,1977,196587377410,19658737741
The Clash - The Clash,(stereo) (180g) (remastered),LP,2,22.99,Columbia/Legacy/Sony,Rock,1977,889853482917,88985348291
"The Clash - Tokyo Calling: Live At The Nakano Sun Plaza, February 1st 1982",(ltd. 500 copies made),LP,2,29.99,Mind Control,Rock,1982,634438603955,MIND766
The Coasters - Greatest Hits,(180g),LP,3,15.99,Not Now Music,Rock,1956-1961,5060397602671,CATLP267
The Comet Is Coming - Hyper-Dimensional Expansion Beam,,LP,11,13.99,Impulse,Rock,2022,602448015716,B0036068-01
The Costello Show Featuring Elvis Costello - King Of America,(180g),LP,2,15.99,UMe,Rock,1986,602547331182,0602547331182
The Cramps - Do The Clam 1986,(ltd. ed.) (2xLP) (white vinyl),LP,13,22.79,Bauhaus,Rock,1986,803341570542,BAU018LP
The Cramps - Hanky Panky: The Flanders Broadcast 1996,(ltd. ed.) (2xLP) (red vinyl),LP,26,22.79,Bauhaus,Rock,1996,803341570535,BAU017LP
The Cranberries - Bury The Hatchet,(RSD 2024) (ltd. ed.) (2xLP) (remastered),LP,26,27.49,Island,Rock,1999,602465050707,602465050707
The Cure - A Lullaby In Leipzig Volume 1,(clear vinyl),LP,20,14.99,Outsider,Rock,1990,7427252014716,OUTS022
The Cure - A Lullaby In Leipzig Volume 2,(ltd. 500 copies made) (clear vinyl),LP,4,16.99,Outsider,Rock,1980,7427255403791,OUTS026
The Cure - A Lullaby In Leipzig Volume 3,(clear vinyl),LP,26,13.99,Outsider,Rock,1990,7427255403951,OUTS034
The Cure - BBC Sessions 1979-1981,,LP,5,18.99,DBQP,Rock,1979-1981,889397004613,DBQP61
The Cure - Disintegration,(2xLP) (180g),LP,22,39.89,Fiction,Rock,1989,600753245637,060075324563
The Cure - Happy The Man: Washington DC Broadcast 1984,(2xLP),LP,27,20.99,Bauhaus,Rock,1984,803341560291,BAU009LP
